world_rank,institution,country,national_rank,quality_of_education,alumni_employment,quality_of_faculty,publications,influence,citations,patents,score,year
69,University of Pittsburgh - Pittsburgh Campus,USA,44,80,101,101,24,33,28,44,47.08,2013
70,Keio University,Japan,4,101,6,101,101,101,101,73,47.05,2013
71,University of Virginia,USA,45,101,24,101,88,73,68,63,46.92,2013
72,University of Manchester,United Kingdom,6,101,101,76,47,63,57,101,46.85,2013
73,Arizona State University,USA,46,101,101,73,101,101,89,20,46.72,2013
74,University of Zurich,Switzerland,3,101,101,82,59,48,52,101,46.54,2013
75,King's College London,United Kingdom,7,41,101,101,45,45,44,101,46.53,2013
76,University of Rochester,USA,47,63,80,101,101,86,66,51,46.44,2013
77,Brown University,USA,48,59,52,67,101,89,96,101,46.43,2013
78,University of Arizona,USA,49,101,101,90,60,57,49,101,46.39,2013
79,Ruprecht Karl University of Heidelberg,Germany,2,73,101,55,82,59,100,101,46.24,2013
80,"Texas A&M University, College Station",USA,50,101,101,50,72,101,88,101,46.17,2013
81,University of Oslo,Norway,1,101,101,40,101,101,101,101,46.1,2013
82,Dartmouth College,USA,51,45,20,101,101,101,101,78,46.04,2013
83,Swiss Federal Institute of Technology in Lausanne,Switzerland,4,101,101,85,101,101,83,54,45.73,2013
84,Utrecht University,Netherlands,1,101,101,101,39,44,47,101,45.73,2013
85,Indiana University - Bloomington,USA,52,101,48,101,50,72,59,101,45.71,2013
86,École Polytechnique,France,4,101,4,101,101,101,101,101,45.38,2013
87,National University of Singapore,Singapore,1,101,101,101,44,101,50,27,45.2,2013
88,University of Texas MD Anderson Cancer Center,USA,53,101,101,101,90,32,56,101,45.12,2013
89,Stony Brook University,USA,54,101,101,68,101,101,98,90,45.01,2013
90,Lomonosov Moscow State University,Russia,1,14,101,51,101,101,101,101,44.93,2013
91,Nagoya University,Japan,5,72,101,71,101,101,101,58,44.78,2013
92,University of Sydney,Australia,1,101,101,101,61,101,101,48,44.77,2013
93,Emory University,USA,55,101,101,101,66,41,53,81,44.53,2013
94,Rice University,USA,56,51,101,97,101,101,64,81,44.53,2013
95,Tohoku University,Japan,6,43,101,101,65,101,91,26,44.52,2013
96,Australian National University,Australia,2,101,101,43,101,101,101,101,44.5,2013
97,University of Alberta,Canada,4,101,101,101,68,101,92,81,44.5,2013
98,University of Helsinki,Finland,1,69,101,81,74,79,71,101,44.39,2013
99,Paris Diderot University - Paris 7,France,5,28,101,72,101,87,101,101,44.36,2013
100,Georgia Institute of Technology,USA,57,101,85,101,97,101,43,32,44.26,2013
1,Harvard University,USA,1,1,1,1,1,1,1,2,100,2014
2,Stanford University,USA,2,11,2,4,5,3,3,6,99.09,2014
3,Massachusetts Institute of Technology,USA,3,3,11,2,15,2,2,1,98.69,2014
4,University of Cambridge,United Kingdom,1,2,10,5,10,9,12,48,97.64,2014
5,University of Oxford,United Kingdom,2,7,12,10,11,12,11,16,97.51,2014
6,Columbia University,USA,4,13,8,9,14,13,9,4,97.41,2014
7,"University of California, Berkeley",USA,5,4,22,6,7,4,3,28,92.84,2014
8,University of Chicago,USA,6,10,14,8,17,19,10,149,92.03,2014
9,Princeton University,USA,7,5,16,3,70,25,19,204,88.56,2014
10,Yale University,USA,8,9,25,11,18,7,32,45,88.11,2014
11,Cornell University,USA,9,12,18,19,23,15,23,12,85.8,2014
12,California Institute of Technology,USA,10,6,303,7,48,6,16,9,85.5,2014
13,University of Tokyo,Japan,1,17,3,33,12,16,28,14,80.64,2014
14,University of Pennsylvania,USA,11,21,4,26,8,17,13,28,79.3,2014
15,"University of California, Los Angeles",USA,12,27,27,12,6,14,7,10,78.35,2014
16,Kyoto University,Japan,2,30,23,15,27,41,61,18,73.21,2014
17,New York University,USA,13,33,21,17,49,29,32,48,72.29,2014
18,Swiss Federal Institute of Technology in Zurich,Switzerland,1,16,105,13,42,28,45,84,72.18,2014
19,Johns Hopkins University,USA,14,24,75,18,4,10,6,3,71.17,2014
20,"University of California, San Diego",USA,15,32,478,20,16,5,19,13,68.36,2014
21,"University of Michigan, Ann Arbor",USA,16,29,19,131,3,20,5,19,68.27,2014
22,Hebrew University of Jerusalem,Israel,1,15,255,16,114,94,493,40,66.76,2014
23,Northwestern University,USA,17,151,13,105,28,32,25,61,66.18,2014
24,Seoul National University,South Korea,1,355,9,210,38,165,87,5,66.06,2014
25,University of Wisconsin–Madison,USA,18,31,28,34,21,24,23,28,65.77,2014
26,Duke University,USA,19,65,30,49,22,23,13,42,63.56,2014
27,"University of California, San Francisco",USA,20,355,478,23,24,8,17,57,63.36,2014
28,University of Illinois at Urbana–Champaign,USA,21,34,80,21,36,45,38,64,62.89,2014
29,University of Texas at Austin,USA,22,92,39,24,51,54,26,45,62.57,2014
30,University College London,United Kingdom,3,20,406,52,13,22,18,121,61.05,2014
31,University of Toronto,Canada,1,71,45,35,2,18,13,149,60.87,2014
32,University of Washington - Seattle,USA,23,89,107,46,9,11,8,54,60.28,2014
33,Rutgers University-New Brunswick,USA,24,91,33,31,52,47,38,54,60,2014
34,Keio University,Japan,3,271,5,210,299,243,310,159,59.84,2014
35,École normale supérieure - Paris,France,1,8,478,59,362,156,493,737,59.72,2014
36,École Polytechnique,France,2,150,6,208,323,282,250,181,59.54,2014
37,Rockefeller University,USA,25,72,478,14,347,26,107,227,59.49,2014
38,Weizmann Institute of Science,Israel,2,18,478,22,233,63,250,51,59.17,2014
39,Imperial College London,United Kingdom,4,121,98,38,20,27,31,34,58.85,2014
40,Waseda University,Japan,4,355,7,210,391,384,283,204,58.69,2014
41,University of Virginia,USA,26,194,17,117,93,71,55,94,58.6,2014
42,McGill University,Canada,2,45,32,60,35,59,34,204,58.39,2014
43,Osaka University,Japan,5,69,36,48,43,55,114,34,58.35,2014
44,Dartmouth College,USA,27,46,15,210,246,164,125,74,58,2014
45,University of North Carolina at Chapel Hill,USA,28,179,86,61,32,37,22,38,57.51,2014
46,"Pennsylvania State University, University Park",USA,29,226,42,65,33,36,26,100,57.19,2014
47,"Ohio State University, Columbus",USA,30,93,65,81,30,52,30,38,57.01,2014
48,Lomonosov Moscow State University,Russia,1,14,210,50,264,247,310,737,56.42,2014
49,"University of Minnesota, Twin Cities",USA,31,61,159,83,19,38,29,68,56.13,2014
50,University of Paris-Sud,France,3,26,410,25,69,89,114,338,56.06,2014
51,University of Southern California,USA,32,148,74,43,59,64,61,33,55.7,2014
52,"Purdue University, West Lafayette",USA,33,81,52,54,72,87,73,20,55.67,2014
53,University of Pittsburgh - Pittsburgh Campus,USA,34,76,195,210,25,58,21,64,55.67,2014
54,Carnegie Mellon University,USA,35,25,219,27,207,234,52,170,55.3,2014
55,Peking University,China,1,355,35,210,65,155,250,7,55.3,2014
56,University of Edinburgh,United Kingdom,5,42,131,36,54,42,55,307,55.2,2014
57,"University of California, Davis",USA,36,47,192,90,29,31,38,68,55.18,2014
58,Washington University in St. Louis,USA,37,96,145,112,39,21,34,181,54.93,2014
59,University of Florida,USA,38,212,299,95,34,70,52,8,54.76,2014
60,"University of California, Santa Barbara",USA,39,124,252,28,105,53,48,68,54.76,2014
61,University of British Columbia,Canada,3,85,298,92,26,34,36,78,54.75,2014
62,University of Utah,USA,40,88,91,45,99,62,114,22,54.67,2014
63,University of Colorado Boulder,USA,41,75,56,41,97,35,75,128,54.5,2014
64,University of Notre Dame,USA,42,197,20,150,241,230,159,307,54.25,2014
65,National Taiwan University,Taiwan,1,113,24,210,46,216,283,637,54.19,2014
66,University of Texas Southwestern Medical Center,USA,43,50,478,29,127,30,81,181,54.07,2014
67,Boston University,USA,44,291,47,84,60,46,43,227,53.96,2014
68,Pierre-and-Marie-Curie University,France,4,36,431,86,31,39,99,100,53.91,2014
69,University of Manchester,United Kingdom,6,98,73,74,41,68,43,94,53.9,2014
70,University of Arizona,USA,45,99,62,87,67,33,37,307,53.77,2014
71,Vanderbilt University,USA,46,108,90,113,58,57,52,51,53.69,2014
72,Tohoku University,Japan,6,40,241,210,56,112,107,21,53.65,2014
73,Karolinska Institute,Sweden,1,126,478,37,55,61,38,737,53.64,2014
74,National University of Singapore,Singapore,1,355,99,210,37,136,114,23,53.52,2014
75,University of Geneva,Switzerland,2,48,151,30,121,75,99,194,53.5,2014
76,"University of Maryland, College Park",USA,47,63,198,51,57,49,38,338,53.46,2014
77,University of Rochester,USA,48,60,50,116,112,104,69,76,53.06,2014
78,Emory University,USA,49,355,97,210,66,65,73,45,53.01,2014
79,University of Copenhagen,Denmark,1,111,143,63,44,44,61,481,52.94,2014
80,"University of California, Irvine",USA,50,217,478,42,76,48,48,138,52.93,2014
81,Brown University,USA,51,56,46,67,123,66,55,170,52.92,2014
82,Ludwig Maximilian University of Munich,Germany,1,43,156,91,64,56,69,181,52.75,2014
83,Georgia Institute of Technology,USA,52,123,77,210,104,154,79,24,52.74,2014
84,Tufts University,USA,53,68,43,178,164,148,79,84,52.71,2014
85,University of Zurich,Switzerland,3,110,404,82,47,43,55,94,52.69,2014
86,Tel Aviv University,Israel,3,74,122,56,95,116,176,28,52.63,2014
87,Tsinghua University,China,2,294,63,210,79,192,134,16,52.6,2014
88,Utrecht University,Netherlands,1,102,181,101,40,51,55,338,52.42,2014
89,Ruprecht Karl University of Heidelberg,Germany,2,57,426,58,68,67,61,159,52.4,2014
90,King's College London,United Kingdom,7,28,173,114,84,132,87,181,52.31,2014
91,Sapienza University of Rome,Italy,1,66,178,32,78,162,250,373,52.12,2014
92,Kyushu University,Japan,7,355,41,210,135,170,283,27,51.96,2014
93,Swiss Federal Institute of Technology in Lausanne,Switzerland,4,355,130,80,126,121,48,41,51.8,2014
94,Katholieke Universiteit Leuven,Belgium,1,355,225,210,53,111,75,64,51.72,2014
95,University of Sydney,Australia,1,127,158,162,50,117,61,100,51.58,2014
96,Tokyo Institute of Technology,Japan,8,208,48,119,150,157,87,44,51.53,2014
97,University of Melbourne,Australia,2,136,101,210,45,74,87,194,51.43,2014
98,University of Bonn,Germany,3,23,275,70,156,125,187,227,51.37,2014
99,Technical University of Munich,Germany,4,38,138,173,106,92,187,100,51.34,2014
100,Royal Institute of Technology,Sweden,2,185,26,106,223,312,310,637,51.34,2014
1,Harvard University,USA,1,1,1,1,1,1,1,3,100,2015
2,Stanford University,USA,2,9,2,4,5,3,3,10,98.66,2015
3,Massachusetts Institute of Technology,USA,3,3,11,2,15,2,2,1,97.54,2015
4,University of Cambridge,United Kingdom,1,2,10,5,11,6,12,48,96.81,2015
5,University of Oxford,United Kingdom,2,7,13,10,7,12,7,15,96.46,2015
6,Columbia University,USA,4,13,6,9,13,13,11,4,96.14,2015
7,"University of California, Berkeley",USA,5,5,21,6,10,4,4,29,92.25,2015
8,University of Chicago,USA,6,11,14,8,17,16,12,141,90.7,2015
9,Princeton University,USA,7,4,15,3,72,25,24,225,89.42,2015
10,Cornell University,USA,8,12,18,14,24,15,25,11,86.79,2015
11,Yale University,USA,9,10,26,11,18,8,35,49,86.61,2015
12,California Institute of Technology,USA,10,6,328,7,53,9,19,13,84.4,2015
13,University of Tokyo,Japan,1,16,3,38,14,19,31,7,78.23,2015
14,University of Pennsylvania,USA,11,20,4,28,8,18,14,14,77.6,2015
15,"University of California, Los Angeles",USA,12,28,27,13,6,14,8,9,76.91,2015
16,Johns Hopkins University,USA,13,18,84,16,4,11,5,2,71.6,2015
17,Kyoto University,Japan,2,22,16,24,30,42,88,16,68.6,2015
18,New York University,USA,14,32,22,18,47,29,46,43,68.39,2015
19,"University of Michigan, Ann Arbor",USA,15,24,17,140,3,20,6,12,68.36,2015
20,Swiss Federal Institute of Technology in Zurich,Switzerland,1,17,64,17,44,27,39,57,66.93,2015
21,"University of California, San Diego",USA,16,36,567,19,16,5,15,17,66.59,2015
22,Northwestern University,USA,17,163,12,104,27,34,27,42,66.56,2015
23,Hebrew University of Jerusalem,Israel,1,15,164,15,120,97,368,35,65.71,2015
24,Seoul National University,South Korea,1,367,9,218,36,163,146,6,64.82,2015
25,University of Wisconsin–Madison,USA,18,29,29,34,21,24,22,27,64.51,2015
26,"University of California, San Francisco",USA,19,367,567,20,22,7,15,56,63.69,2015
27,University College London,United Kingdom,3,21,447,27,12,22,15,67,62.27,2015
28,Duke University,USA,20,74,31,56,19,23,15,33,61.55,2015
29,Rockefeller University,USA,21,49,567,12,372,28,115,289,61.28,2015
30,University of Texas at Austin,USA,22,75,36,25,48,50,26,38,61.14,2015
31,University of Washington - Seattle,USA,23,48,103,41,9,10,10,40,60.61,2015
32,University of Toronto,Canada,1,70,51,32,2,17,9,145,60.04,2015
33,University of Illinois at Urbana–Champaign,USA,24,33,75,21,40,48,42,65,59.94,2015
34,Keio University,Japan,3,284,5,218,309,246,368,80,59.84,2015
35,Imperial College London,United Kingdom,4,90,82,30,19,26,23,47,59.61,2015
36,École Polytechnique,France,1,98,7,216,327,314,234,172,59.2,2015
37,École normale supérieure - Paris,France,2,8,502,54,379,157,645,871,58.8,2015
38,Waseda University,Japan,4,288,8,218,406,389,368,248,58.17,2015
39,Weizmann Institute of Science,Israel,2,19,567,22,246,63,234,45,57.17,2015
40,University of North Carolina at Chapel Hill,USA,25,124,69,86,32,32,19,41,57.09,2015
41,University of Virginia,USA,26,209,20,126,94,74,88,97,56.73,2015
42,McGill University,Canada,2,34,37,75,33,53,44,132,56.49,2015
43,"Purdue University, West Lafayette",USA,27,55,33,47,75,95,68,28,56.39,2015
44,Dartmouth College,USA,28,40,19,218,246,167,136,63,56.35,2015
45,Osaka University,Japan,5,46,39,75,50,58,182,18,56.03,2015
46,University of Pittsburgh - Pittsburgh Campus,USA,29,79,169,218,25,57,21,50,55.63,2015
47,"Pennsylvania State University, University Park",USA,30,230,44,62,49,43,28,92,55.54,2015
48,"University of Minnesota, Twin Cities",USA,31,63,130,63,23,40,31,59,55.51,2015
49,"Ohio State University, Columbus",USA,32,96,87,82,28,52,31,44,55.39,2015
50,Rutgers University-New Brunswick,USA,33,91,40,37,100,66,46,61,55.23,2015
51,University of Southern California,USA,34,152,62,39,57,64,101,34,55.12,2015
52,Washington University in St. Louis,USA,35,101,96,71,41,21,29,169,55.03,2015
53,"University of California, Davis",USA,36,54,227,59,29,33,35,62,54.85,2015
54,University of Colorado Boulder,USA,37,80,67,31,96,38,45,133,54.62,2015
55,University of Edinburgh,United Kingdom,5,44,127,33,54,37,65,228,54.39,2015
56,Peking University,China,1,182,38,218,52,131,182,20,54.26,2015
57,National Taiwan University,Taiwan,1,92,25,218,46,223,182,695,54.23,2015
58,University of Paris-Sud,France,3,26,393,26,73,86,115,324,54.21,2015
59,Lomonosov Moscow State University,Russia,1,14,175,48,268,254,287,861,54.19,2015
60,University of Florida,USA,38,214,276,96,37,73,46,5,54.18,2015
61,Carnegie Mellon University,USA,39,25,160,23,211,225,78,165,54,2015
62,University of British Columbia,Canada,3,81,275,93,26,36,37,81,53.92,2015
